lead_id,created_at,client_name,client_email,initial_owner,final_owner,contract_type,source_campaign,property_code,first_action_at,first_contact_at,won_at,lost_at,loss_reason,closed_value,property_category
7ae36e49-f0bd-4140-b431-5ebf453d2d3e,2025-05-08T08:53:06,Thiago Carvalho,thiago.carvalho69@outlook.com,Carlos Eduardo Silva,Paulo Henrique Santos,locação,Site Orgânico,CS-9335,2025-05-08T11:07:37,2025-05-08T12:48:24,,2025-05-20T12:48:24,Desistiu da compra,,novo
9095de82-92c7-4bcf-b53f-12d29bec6447,2025-05-08T10:42:04,Rafael Torres,rafael.torres90@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Instagram - Casarão SP,CS-6606,2025-05-09T13:13:23,2025-05-09T17:48:37,,2025-06-11T17:48:37,Desistiu da compra,,usado
f8ef96e5-2554-4993-9489-8026f46c4872,2025-05-09T04:31:10,Amanda Castro,amanda.castro64@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,Google Ads - Apartamentos SP,AP-3273,2025-05-10T21:52:47,2025-05-11T02:21:48,2025-05-25T02:21:48,,,683334.06,novo
bc430897-3c74-471f-9525-132c19a47640,2025-05-09T05:02:27,Leandro Santana,leandro.sant31@gmail.com,Roberto Mendes,Roberto Mendes,venda,Instagram - Casarão SP,AP-4559,2025-05-11T04:40:34,2025-05-11T08:13:00,,,,,usado
0dd9f517-2dfe-4625-ac6a-7a297d9d289a,2025-05-09T05:36:44,Fernanda Lopes,fernanda.lop9@yahoo.com.br,Ana Paula Ferreira,Juliana Costa,locação,Meta - Novos Empreendimentos,CS-3948,2025-05-10T20:03:24,2025-05-10T21:14:00,2025-06-08T21:14:00,,,4221.71,novo
df8df85f-07f9-4b42-be81-d7a393e8db93,2025-05-09T16:07:18,Gabriel Souza,gabriel.souza24@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Jetimob - Portal,AP-4525,2025-05-09T23:10:08,2025-05-10T01:23:54,2025-05-14T01:23:54,,,749242.01,usado
2d2695ce-4d6d-4183-96f1-9c791acb604c,2025-05-09T16:59:26,Felipe Ribeiro,felipe.ribeiro35@gmail.com,Camila Alves,Fernanda Rodrigues,venda,Google Ads - Apartamentos SP,SL-8334,2025-05-11T11:01:58,2025-05-11T14:28:51,,,,,usado
83948591-2871-4233-974c-6ef9b190957e,2025-05-09T20:27:08,Monica Correia,monica.corr45@gmail.com,Paulo Henrique Santos,Camila Alves,locação,Meta - Novos Empreendimentos,CO-5814,2025-05-11T14:13:06,2025-05-11T19:32:15,,,,,usado
53aa3336-e831-4b36-aeba-41b94bb19629,2025-05-10T09:29:08,Gustavo Nunes,gustavo.nunes61@gmail.com,Roberto Mendes,Juliana Costa,venda,Jetimob - Portal,CO-4829,2025-05-11T21:52:32,2025-05-12T02:20:57,,2025-07-02T02:20:57,Não respondeu,,usado
d5259bcf-6ff4-4738-bcf6-c5d60e36b259,2025-05-10T15:54:42,Natalia Rocha,natalia.rocha54@hotmail.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,SL-9229,2025-05-11T02:47:38,2025-05-11T05:30:56,,,,,usado
75233376-7ba4-40af-9b86-3bdbe1d1fbba,2025-05-10T16:07:56,Beatriz Lima,beatriz.lima36@gmail.com,Fernanda Rodrigues,Camila Alves,venda,Instagram - Casarão SP,SL-9108,2025-05-11T00:35:25,2025-05-11T05:52:56,,2025-05-26T05:52:56,Não respondeu,,novo
e687b457-e17a-4b0a-9a6d-6172301132da,2025-05-10T20:03:13,Thiago Carvalho,thiago.carvalho80@gmail.com,Juliana Costa,Juliana Costa,venda,Meta - Novos Empreendimentos,TE-7697,2025-05-12T01:21:49,2025-05-12T02:46:44,,2025-06-25T02:46:44,Não respondeu,,usado
10683756-fda7-4e3f-9854-92bde2a075d9,2025-05-10T21:55:30,Amanda Castro,amanda.castro14@yahoo.com.br,Roberto Mendes,Roberto Mendes,venda,Zap Imóveis,CO-3177,2025-05-12T20:52:20,2025-05-13T01:02:14,2025-05-18T01:02:14,,,826768.04,novo
734841ad-18fa-4aa7-badf-cbd89f61e9a6,2025-05-11T06:21:34,Julia Medeiros,julia.med1@hotmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Zap Imóveis,TE-6201,2025-05-13T06:00:57,2025-05-13T07:50:45,,,,,novo
1ba84a37-c02a-4591-8784-5179aa5e0e5f,2025-05-11T08:37:06,Camila Teixeira,camila.teix5@outlook.com,Camila Alves,Camila Alves,venda,Whatsapp - Indicação Direta,CO-4799,2025-05-11T09:37:45,2025-05-11T13:17:58,,2025-05-29T13:17:58,Mudou de cidade,,usado
b117558b-7128-40fc-8343-7e115ba7df32,2025-05-11T11:49:14,Gabriel Souza,gabriel.souza42@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Zap Imóveis,AP-9704,2025-05-11T20:18:51,2025-05-11T23:45:23,2025-06-01T23:45:23,,,583701.13,usado
0acd4831-1f8b-4298-b9cc-6ec19207354a,2025-05-11T21:07:51,Monica Correia,monica.corr5@outlook.com,Roberto Mendes,Roberto Mendes,locação,Instagram - Casarão SP,AP-7899,2025-05-13T11:32:31,2025-05-13T15:58:15,,2025-07-01T15:58:15,Mudou de cidade,,usado
731bc1c5-98da-4322-99b2-057d67fb581b,2025-05-11T22:41:02,Isabela Nascimento,isabela.nasc55@hotmail.com,Paulo Henrique Santos,Camila Alves,locação,Site Orgânico,SL-1487,2025-05-11T23:15:37,2025-05-12T04:11:41,,,,,usado
8cf27b57-892b-40ce-bab6-5fb9d589964a,2025-05-12T00:23:46,Nelson Xavier,nelson.xavier39@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,Whatsapp - Indicação Direta,CO-9225,2025-05-13T10:36:07,2025-05-13T15:44:41,,,,,novo
93eed2bf-6d30-4392-858f-97784bfc0238,2025-05-12T09:34:20,Isabela Nascimento,isabela.nasc83@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Google Ads - Apartamentos SP,TE-2633,2025-05-12T14:56:34,2025-05-12T15:31:02,,,,,novo
44f3c96f-fa99-437f-b375-ca5d652100be,2025-05-12T09:51:03,Igor Pinto,igor.pinto70@gmail.com,Roberto Mendes,Roberto Mendes,locação,Meta - Novos Empreendimentos,AP-5844,2025-05-13T00:39:27,2025-05-13T03:33:23,,,,,novo
ddc8bf1b-9c9a-4be4-8a82-8b98354b7114,2025-05-12T12:32:29,Rodrigo Cunha,rodrigo.cunha53@yahoo.com.br,Camila Alves,Camila Alves,venda,OLX Imóveis,AP-3303,2025-05-14T02:19:15,2025-05-14T06:00:46,,2025-06-23T06:00:46,Sem perfil para financiamento,,usado
204b900c-cdd8-433a-aaac-4b8b7507964c,2025-05-12T14:33:26,Bruno Almeida,bruno.almeida22@outlook.com,Juliana Costa,Juliana Costa,venda,LinkedIn Ads - Alto Padrão,TE-3632,2025-05-13T07:38:49,2025-05-13T11:57:28,,2025-05-14T11:57:28,Desistiu da compra,,usado
bb4ffa90-e447-44e9-be99-1b16422c5e37,2025-05-12T19:50:44,Camila Teixeira,camila.teix11@hotmail.com,Roberto Mendes,Roberto Mendes,locação,Google Ads - Apartamentos SP,CS-5098,2025-05-13T13:52:29,2025-05-13T16:22:46,,,,,novo
8cd72599-9e27-4642-8ecf-807e470d3c5f,2025-05-13T00:45:16,Julia Medeiros,julia.med26@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,venda,LinkedIn Ads - Alto Padrão,TE-3958,2025-05-14T10:32:38,2025-05-14T15:47:20,,2025-05-28T15:47:20,Negociação travou,,usado
dad86d22-7374-4b97-97e0-c284d0291fac,2025-05-13T04:03:31,Camila Teixeira,camila.teix37@outlook.com,Camila Alves,Camila Alves,venda,Whatsapp - Indicação Direta,CS-9376,2025-05-14T16:53:05,2025-05-14T22:08:16,,,,,novo
02686b0f-6845-4a3d-9c6b-02ea63324d46,2025-05-13T06:33:25,Diego Martins,diego.martins50@outlook.com,Roberto Mendes,Roberto Mendes,venda,OLX Imóveis,CO-1570,2025-05-13T15:15:21,2025-05-13T17:56:45,,2025-05-20T17:56:45,Negociação travou,,novo
47986e10-70d5-40e8-98e1-36dd1c06b151,2025-05-13T08:57:19,Larissa Pereira,larissa.pereira6@yahoo.com.br,Camila Alves,Camila Alves,locação,LinkedIn Ads - Alto Padrão,CO-9077,2025-05-13T14:58:41,2025-05-13T15:59:34,,,,,novo
b01544f3-4a17-4717-922b-2db5d3b32d79,2025-05-13T12:30:14,Larissa Pereira,larissa.pereira46@outlook.com,Juliana Costa,Juliana Costa,locação,Jetimob - Portal,CS-2507,2025-05-14T08:23:23,2025-05-14T13:01:43,,,,,usado
e8c9aafd-834a-4920-8f86-21b30a89aeb2,2025-05-13T16:03:06,Patricia Dias,patricia.dias76@outlook.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Meta - Novos Empreendimentos,SL-9941,2025-05-14T03:57:06,2025-05-14T05:58:45,,,,,usado
4e05fc60-3d11-4145-85f9-40816f81c219,2025-05-13T16:26:15,Larissa Pereira,larissa.pereira4@yahoo.com.br,Camila Alves,Juliana Costa,venda,LinkedIn Ads - Alto Padrão,CO-7540,2025-05-14T20:48:32,2025-05-14T21:59:40,,,,,novo
edb61881-45cd-4c06-9943-dd0abb946e80,2025-05-13T18:58:34,Igor Pinto,igor.pinto82@gmail.com,Roberto Mendes,Roberto Mendes,venda,Meta - Novos Empreendimentos,SL-2052,2025-05-14T06:19:19,2025-05-14T09:29:26,,,,,novo
f2a909ec-c6a0-438e-8ec3-2e4486bd1645,2025-05-13T19:12:10,Natalia Rocha,natalia.rocha48@outlook.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Instagram - Casarão SP,AP-1934,2025-05-15T04:49:14,2025-05-15T08:24:17,2025-05-31T08:24:17,,,578587.52,usado
d4716a99-bd6a-420c-8cc4-1dcea64c81f4,2025-05-13T21:41:49,Diego Martins,diego.martins26@yahoo.com.br,Ana Paula Ferreira,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,SL-1157,2025-05-15T17:08:45,2025-05-15T21:36:20,,2025-06-26T21:36:20,Desistiu da compra,,usado
2e75e5ea-bc63-4b56-8cc1-d06bb05c1978,2025-05-13T23:08:16,Mariana Gomes,mariana.gomes11@gmail.com,Roberto Mendes,Marcos Oliveira,venda,Site Orgânico,TE-4102,2025-05-15T11:43:17,2025-05-15T13:15:24,,,,,usado
22126672-2d15-4f7d-b2f1-239dfffec3e7,2025-05-14T03:32:19,Patricia Dias,patricia.dias34@yahoo.com.br,Ana Paula Ferreira,Marcos Oliveira,locação,Meta - Novos Empreendimentos,SL-2295,2025-05-15T14:28:45,2025-05-15T16:46:42,,2025-06-02T16:46:42,Negociação travou,,usado
6b533a11-2559-4eb6-ba63-a048ad4037b0,2025-05-14T05:20:13,Julia Medeiros,julia.med46@gmail.com,Paulo Henrique Santos,Fernanda Rodrigues,venda,Google Ads - Apartamentos SP,AP-8580,2025-05-15T02:43:55,2025-05-15T04:27:02,2025-06-22T04:27:02,,,509027.94,novo
bfc83889-d565-46ea-abbc-cb2b92ca43b4,2025-05-14T08:43:47,Gustavo Nunes,gustavo.nunes32@hotmail.com,Marcos Oliveira,Roberto Mendes,locação,Jetimob - Portal,CS-8472,2025-05-14T21:33:35,2025-05-14T23:35:09,,2025-06-30T23:35:09,Não respondeu,,novo
25f8cbba-b8bc-4d6d-9dcc-199917b5a31d,2025-05-14T14:10:16,Patricia Dias,patricia.dias73@hotmail.com,Roberto Mendes,Juliana Costa,locação,OLX Imóveis,TE-3263,2025-05-15T04:00:46,2025-05-15T06:14:20,2025-07-10T06:14:20,,,3447.79,usado
94deb0da-d751-41e1-b253-2c4de834a1cf,2025-05-14T20:02:51,Camila Teixeira,camila.teix34@hotmail.com,Roberto Mendes,Roberto Mendes,locação,Instagram - Casarão SP,CS-2382,2025-05-15T14:59:45,2025-05-15T17:34:16,,,,,usado
95e21401-34c1-4ae7-afb8-f3e1de5fdc53,2025-05-14T22:11:35,Camila Teixeira,camila.teix61@gmail.com,Marcos Oliveira,Marcos Oliveira,venda,Meta - Novos Empreendimentos,CS-8501,2025-05-16T17:18:16,2025-05-16T19:23:26,,,,,novo
101688a8-76bc-45a1-a177-23f3bfefdb57,2025-05-14T23:54:33,Bruno Almeida,bruno.almeida96@hotmail.com,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,CS-7187,2025-05-15T05:02:58,2025-05-15T08:23:24,2025-07-03T08:23:24,,,1264735.66,usado
c5e488ba-3556-43bf-b912-8d0d4891a83a,2025-05-15T02:04:31,Eduardo Moreira,eduardo.mor76@outlook.com,Juliana Costa,Juliana Costa,venda,Meta - Novos Empreendimentos,TE-4172,2025-05-16T08:42:18,2025-05-16T10:36:52,,2025-07-02T10:36:52,Negociação travou,,usado
1f3aa5dd-cd6e-4be8-a646-ed635aace809,2025-05-15T02:37:05,Larissa Pereira,larissa.pereira92@hotmail.com,Paulo Henrique Santos,Ana Paula Ferreira,venda,OLX Imóveis,CS-8802,2025-05-15T20:24:26,2025-05-15T23:48:05,,2025-06-18T23:48:05,Mudou de cidade,,novo
f2515630-588a-4380-8e97-81d548ed916e,2025-05-15T08:46:45,Gabriel Souza,gabriel.souza49@gmail.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,Zap Imóveis,SL-6078,2025-05-17T06:11:22,2025-05-17T10:16:32,2025-05-30T10:16:32,,,4210.14,usado
dedf36f6-59c6-4862-92e3-f7a7a0606b1e,2025-05-15T12:01:59,Felipe Ribeiro,felipe.ribeiro21@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Jetimob - Portal,SL-9602,2025-05-15T20:29:29,2025-05-15T21:49:27,,2025-06-21T21:49:27,Imóvel não atendeu expectativa,,novo
05e4c785-73db-4820-bf25-3a5a0680bf31,2025-05-15T13:08:11,Patricia Dias,patricia.dias23@outlook.com,Roberto Mendes,Roberto Mendes,venda,OLX Imóveis,SL-2625,2025-05-17T05:20:23,2025-05-17T06:19:58,2025-07-11T06:19:58,,,1331714.03,usado
ece155f8-d8a4-4630-a6c1-389bc0c5ec81,2025-05-15T14:27:23,Mariana Gomes,mariana.gomes25@hotmail.com,Camila Alves,Roberto Mendes,venda,Google Ads - Apartamentos SP,SL-3669,2025-05-16T09:26:18,2025-05-16T13:16:53,2025-05-28T13:16:53,,,1347228.85,usado
ad36150a-76de-4749-8d36-9b656c4b2ddc,2025-05-15T14:40:12,Leandro Santana,leandro.sant36@hotmail.com,Marcos Oliveira,Ana Paula Ferreira,locação,LinkedIn Ads - Alto Padrão,CO-8729,2025-05-16T18:21:44,2025-05-16T23:57:46,,,,,usado
0697c6e5-f99f-48c8-b0c2-a986bcca2987,2025-05-15T22:35:10,Mariana Gomes,mariana.gomes51@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Instagram - Casarão SP,SL-8454,2025-05-17T04:33:59,2025-05-17T06:31:28,,,,,usado
bb3f92a3-1582-47cf-ad03-673a9b713f73,2025-05-16T00:19:18,Rodrigo Cunha,rodrigo.cunha20@yahoo.com.br,Roberto Mendes,Paulo Henrique Santos,venda,Google Ads - Apartamentos SP,CS-6189,2025-05-16T07:34:37,2025-05-16T10:05:18,,2025-07-08T10:05:18,Comprou com outra imobiliária,,novo
4ae7fce6-5cef-4cbc-a336-4d94fd83dd07,2025-05-16T01:34:13,Camila Teixeira,camila.teix55@yahoo.com.br,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Google Ads - Apartamentos SP,SL-5551,2025-05-17T08:31:55,2025-05-17T09:15:51,,2025-07-07T09:15:51,Preço acima do orçamento,,usado
0db2b9de-df40-4163-bbb4-eb06b2bf9aba,2025-05-16T04:11:45,Felipe Ribeiro,felipe.ribeiro59@gmail.com,Camila Alves,Camila Alves,venda,Indicação - Cliente,AP-8347,2025-05-17T23:12:23,2025-05-18T02:19:41,,2025-05-23T02:19:41,Imóvel não atendeu expectativa,,usado
6dbf6c2d-3859-4187-913d-168a02636e42,2025-05-16T08:57:48,Monica Correia,monica.corr17@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Instagram - Casarão SP,AP-5094,2025-05-17T01:13:52,2025-05-17T03:54:05,,2025-06-10T03:54:05,Sem perfil para financiamento,,usado
b84be36f-3cef-44fc-9b51-1b6cfd7afdda,2025-05-16T12:34:24,Rafael Torres,rafael.torres89@outlook.com,Paulo Henrique Santos,Paulo Henrique Santos,locação,OLX Imóveis,TE-5198,2025-05-16T15:29:15,2025-05-16T17:49:05,2025-07-03T17:49:05,,,3979.14,novo
6c1743b3-1e74-4baa-a4c6-c5ca93e33804,2025-05-16T15:06:13,Rafael Torres,rafael.torres41@hotmail.com,Carlos Eduardo Silva,Paulo Henrique Santos,venda,Zap Imóveis,CO-8756,2025-05-18T08:46:54,2025-05-18T14:31:16,,2025-06-05T14:31:16,Sem perfil para financiamento,,novo
390c7f14-12a0-4d53-b5a1-258ab9d7f65f,2025-05-16T17:00:53,Felipe Ribeiro,felipe.ribeiro22@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,venda,Meta - Novos Empreendimentos,TE-7403,2025-05-18T05:41:26,2025-05-18T09:54:58,2025-07-05T09:54:58,,,2602254.58,novo
d76f0cdf-2277-4a4e-90fd-bfd6441221a5,2025-05-16T19:32:59,Larissa Pereira,larissa.pereira79@outlook.com,Juliana Costa,Juliana Costa,venda,Indicação - Cliente,CS-7491,2025-05-18T00:52:28,2025-05-18T02:14:19,,,,,usado
1c051606-860d-40aa-a8d0-947607ac441f,2025-05-16T19:58:30,Felipe Ribeiro,felipe.ribeiro56@gmail.com,Roberto Mendes,Roberto Mendes,venda,Zap Imóveis,SL-2827,2025-05-18T04:47:19,2025-05-18T09:31:35,2025-07-06T09:31:35,,,268336.26,novo
d3e29089-5729-4ae8-aa1d-c234a19889c9,2025-05-16T23:58:34,Igor Pinto,igor.pinto93@yahoo.com.br,Marcos Oliveira,Marcos Oliveira,venda,Instagram - Casarão SP,SL-3375,2025-05-17T17:01:46,2025-05-17T21:37:41,,2025-06-14T21:37:41,Mudou de cidade,,novo
141897f8-da55-4522-b962-a7d2dfaf0ca8,2025-05-17T02:10:02,Natalia Rocha,natalia.rocha57@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,OLX Imóveis,CO-4510,2025-05-17T07:40:21,2025-05-17T13:35:16,2025-06-03T13:35:16,,,947041.89,usado
3622a8fc-d2f2-4b84-8051-3445ea16baee,2025-05-17T04:31:11,Leandro Santana,leandro.sant77@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,venda,OLX Imóveis,SL-3658,2025-05-18T18:25:19,2025-05-18T19:09:14,2025-05-21T19:09:14,,,1425888.86,novo
1eadbcb5-0f90-49b3-80ae-1e3254fe387f,2025-05-17T07:10:07,Gustavo Nunes,gustavo.nunes34@hotmail.com,Carlos Eduardo Silva,Carlos Eduardo Silva,locação,Indicação - Cliente,CS-7206,2025-05-17T09:48:02,2025-05-17T14:17:26,,,,,usado
3c2a3a00-ab82-4c3c-b483-5b0a3554567e,2025-05-18T00:20:41,Eduardo Moreira,eduardo.mor39@hotmail.com,Juliana Costa,Camila Alves,venda,OLX Imóveis,TE-6851,2025-05-18T05:04:07,2025-05-18T06:11:12,,,,,usado
c2eec740-5be8-4c2c-9353-128125ff93ab,2025-05-19T01:29:35,Amanda Castro,amanda.castro8@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,Jetimob - Portal,AP-3933,2025-05-19T20:21:38,2025-05-20T02:16:29,,2025-07-14T02:16:29,Comprou com outra imobiliária,,usado
a9970d95-3aed-4fa4-b9e9-c425ea6233db,2025-05-19T04:48:53,Diego Martins,diego.martins77@hotmail.com,Ana Paula Ferreira,Fernanda Rodrigues,venda,Whatsapp - Indicação Direta,CO-4865,2025-05-19T11:49:32,2025-05-19T13:17:20,,,,,usado
dd2189f8-c510-4a12-8213-04239e397d01,2025-05-19T11:45:55,Julia Medeiros,julia.med42@yahoo.com.br,Juliana Costa,Juliana Costa,venda,Indicação - Cliente,CO-7882,2025-05-20T17:10:31,2025-05-20T18:18:18,,,,,usado
501cb519-ef5c-4f82-8ae8-47683ea66afb,2025-05-19T16:51:32,Eduardo Moreira,eduardo.mor58@outlook.com,Roberto Mendes,Roberto Mendes,venda,OLX Imóveis,AP-7350,2025-05-20T22:01:41,2025-05-21T03:47:50,,2025-06-22T03:47:50,Não respondeu,,novo
9f4bfe30-775d-4a94-914d-bb1b249d6d79,2025-05-19T17:24:54,Monica Correia,monica.corr17@yahoo.com.br,Ana Paula Ferreira,Carlos Eduardo Silva,venda,Zap Imóveis,TE-1223,2025-05-19T20:00:27,2025-05-20T01:04:18,,2025-06-28T01:04:18,Preço acima do orçamento,,usado
9ac236ec-1a9b-4a55-bb0d-e2b125d0c4aa,2025-05-19T22:53:53,Bruno Almeida,bruno.almeida37@yahoo.com.br,Fernanda Rodrigues,Fernanda Rodrigues,locação,Whatsapp - Indicação Direta,AP-2840,2025-05-20T23:35:41,2025-05-21T04:46:40,,2025-06-20T04:46:40,Desistiu da compra,,usado
1f52dbd2-d0ce-4d5f-b4a9-c50297beb843,2025-05-20T02:07:14,Diego Martins,diego.martins24@hotmail.com,Juliana Costa,Juliana Costa,locação,Google Ads - Apartamentos SP,CO-2136,2025-05-20T16:00:23,2025-05-20T17:23:33,,2025-06-10T17:23:33,Preço acima do orçamento,,usado
dc8290be-615c-4275-b4f6-c652ea764614,2025-05-20T04:42:15,Gustavo Nunes,gustavo.nunes21@gmail.com,Juliana Costa,Juliana Costa,venda,Whatsapp - Indicação Direta,SL-6191,2025-05-22T03:59:34,2025-05-22T08:53:30,,2025-06-08T08:53:30,Não respondeu,,usado
5513db60-842b-462f-b097-c6589c816df8,2025-05-20T15:54:58,Monica Correia,monica.corr61@hotmail.com,Camila Alves,Camila Alves,locação,Whatsapp - Indicação Direta,CO-7018,2025-05-21T10:29:48,2025-05-21T15:23:46,,2025-07-13T15:23:46,Mudou de cidade,,usado
edd9fc43-a115-4916-88a8-d5a2f1353f3b,2025-05-20T16:33:04,Lucas Barbosa,lucas.barbosa63@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Google Ads - Apartamentos SP,SL-7513,2025-05-21T13:08:06,2025-05-21T15:45:31,2025-07-07T15:45:31,,,1395956.42,novo
fc9f6735-b1d2-4a0a-8a11-d1a933f7d879,2025-05-21T08:16:43,Thiago Carvalho,thiago.carvalho22@yahoo.com.br,Paulo Henrique Santos,Paulo Henrique Santos,venda,Site Orgânico,CO-6045,2025-05-21T13:36:46,2025-05-21T17:15:43,,,,,usado
56d184f3-761d-45a5-895f-720f5a7f1b8b,2025-05-21T09:40:19,Felipe Ribeiro,felipe.ribeiro13@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Instagram - Casarão SP,CO-8191,2025-05-21T23:35:24,2025-05-22T05:08:14,,,,,novo
4d2c4ed7-62d4-4173-bb97-ee7bd9079a30,2025-05-21T10:23:24,Amanda Castro,amanda.castro18@yahoo.com.br,Camila Alves,Camila Alves,venda,Zap Imóveis,TE-9818,2025-05-21T15:13:57,2025-05-21T20:14:28,2025-06-17T20:14:28,,,2646648.87,usado
4946d3e1-4813-49dc-9920-6374864c5b37,2025-05-21T11:03:10,Rafael Torres,rafael.torres98@yahoo.com.br,Fernanda Rodrigues,Carlos Eduardo Silva,venda,LinkedIn Ads - Alto Padrão,AP-7304,2025-05-22T22:24:55,2025-05-23T02:41:39,,,,,novo
f5025815-64d1-4291-b326-764249bc5728,2025-05-21T19:37:24,Monica Correia,monica.corr8@hotmail.com,Camila Alves,Camila Alves,venda,Zap Imóveis,CS-1598,2025-05-23T00:24:09,2025-05-23T05:41:43,,2025-06-06T05:41:43,Negociação travou,,novo
553af809-6d94-4e5c-a81c-c0e87e1cc217,2025-05-21T23:57:57,Eduardo Moreira,eduardo.mor97@hotmail.com,Roberto Mendes,Ana Paula Ferreira,venda,Zap Imóveis,CO-9039,2025-05-22T12:23:32,2025-05-22T15:34:05,,2025-05-23T15:34:05,Imóvel não atendeu expectativa,,usado
63155c06-386b-43fb-845a-45a2e2252d76,2025-05-22T00:20:59,Felipe Ribeiro,felipe.ribeiro90@hotmail.com,Fernanda Rodrigues,Fernanda Rodrigues,venda,Whatsapp - Indicação Direta,TE-7615,2025-05-23T17:15:43,2025-05-23T18:38:15,2025-06-08T18:38:15,,,879247.08,novo
528404a3-04b3-4e48-960b-b16cca69ee9e,2025-05-22T04:38:54,Igor Pinto,igor.pinto38@gmail.com,Camila Alves,Camila Alves,locação,LinkedIn Ads - Alto Padrão,SL-3434,2025-05-23T23:59:50,2025-05-24T05:07:33,,2025-06-12T05:07:33,Preço acima do orçamento,,usado
dfadaf55-1fc2-4a95-a862-2191f67fe646,2025-05-22T16:45:19,Fernanda Lopes,fernanda.lop50@hotmail.com,Ana Paula Ferreira,Ana Paula Ferreira,venda,Whatsapp - Indicação Direta,CS-2429,2025-05-23T02:35:32,2025-05-23T07:46:14,,2025-06-23T07:46:14,Comprou com outra imobiliária,,novo
ca76b0a0-379d-4720-8410-820ed67b0356,2025-05-22T16:47:46,Beatriz Lima,beatriz.lima5@outlook.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Instagram - Casarão SP,TE-4547,2025-05-24T03:39:40,2025-05-24T07:34:46,,,,,usado
ef224eeb-120f-4a0e-861c-2e9cd1ed7168,2025-05-22T21:41:47,Larissa Pereira,larissa.pereira84@gmail.com,Fernanda Rodrigues,Fernanda Rodrigues,locação,Zap Imóveis,AP-9999,2025-05-23T17:21:21,2025-05-23T21:13:08,,2025-05-27T21:13:08,Preço acima do orçamento,,novo
a4a8844d-c396-42aa-b11e-7cbdfa90e267,2025-05-23T01:28:39,Gustavo Nunes,gustavo.nunes2@gmail.com,Juliana Costa,Ana Paula Ferreira,venda,LinkedIn Ads - Alto Padrão,CS-5630,2025-05-24T06:25:59,2025-05-24T11:49:50,,,,,novo
5d85988b-431b-45ce-9497-66b62b6e4606,2025-05-23T01:57:59,Felipe Ribeiro,felipe.ribeiro57@gmail.com,Camila Alves,Camila Alves,venda,OLX Imóveis,AP-6885,2025-05-23T11:34:22,2025-05-23T13:06:55,2025-07-15T13:06:55,,,1201898.21,usado
78b9854f-11a4-4626-ae71-f98c3b4b0b81,2025-05-23T04:05:46,Larissa Pereira,larissa.pereira57@gmail.com,Camila Alves,Carlos Eduardo Silva,venda,OLX Imóveis,AP-6953,2025-05-24T04:41:59,2025-05-24T08:46:22,,2025-06-01T08:46:22,Não respondeu,,novo
c026f1c7-ed22-442c-a70c-581eabf321ac,2025-05-23T04:32:55,Patricia Dias,patricia.dias6@yahoo.com.br,Carlos Eduardo Silva,Marcos Oliveira,locação,Indicação - Cliente,AP-1985,2025-05-23T17:44:23,2025-05-23T19:37:10,,2025-06-15T19:37:10,Desistiu da compra,,usado
d56711fe-4f0a-4c28-b015-058a222f4ddb,2025-05-23T09:01:35,Isabela Nascimento,isabela.nasc48@hotmail.com,Roberto Mendes,Roberto Mendes,venda,Whatsapp - Indicação Direta,CS-3491,2025-05-24T05:26:12,2025-05-24T07:02:55,2025-07-17T07:02:55,,,2236558.5,usado
cfbac0c1-7590-4a7a-b446-fca68013b1a9,2025-05-23T10:28:07,Natalia Rocha,natalia.rocha42@gmail.com,Fernanda Rodrigues,Juliana Costa,venda,Indicação - Cliente,CO-5441,2025-05-24T23:33:50,2025-05-25T00:12:50,,,,,novo
